ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
8/15/2015 11:17,37.364,-97.767,1.2,MC,5,0.41,1.7,2.5,220,3,0.2,1906
8/15/2015 11:17,37.204,-97.856,1.9,MC,5,0.94,2.7,1.8,178,6,0.4,1907
8/15/2015 12:19,37.323,-97.49,0.7,MC,5,0.4,3.2,3.3,188,4,0.2,1908
8/15/2015 14:09,37.31,-97.483,1.1,MC,5,0.34,2.2,2.6,201,3,0.1,1909
8/15/2015 14:10,37.035,-97.564,2,MC,5,0.66,2.5,1.9,209,5,0.3,1910
8/15/2015 15:33,37.122,-97.918,1.4,MC,5,0.96,4.2,2.5,192,3,0.4,1911
8/15/2015 15:45,37.307,-97.483,0.2,MC,5,0.35,2.1,2.5,201,3,0.1,1912
8/15/2015 16:29,37.333,-97.447,0.5,MC,5,0.27,3.1,3.9,174,3,0.1,1913
8/15/2015 17:08,37.227,-97.581,1,MC,5,0.33,1.6,2,240,3,0.1,1914
8/15/2015 17:40,37.362,-97.779,1.4,MC,5,0.51,2.1,3.1,222,3,0.2,1915
8/15/2015 17:41,37.371,-97.789,1.2,MC,5,0.27,1.1,1.6,222,3,0.1,1916
8/15/2015 18:34,37.336,-98.151,1.8,MC,5,1.08,6.4,2.7,160,3,0.5,1917
8/15/2015 21:36,37.338,-97.872,1.6,MC,5,0.69,2.8,4,240,4,0.3,1918
8/15/2015 22:43,37.579,-97.812,1.4,MC,5,0.27,3,2.9,182,3,0.1,1919
8/15/2015 23:08,37.253,-97.604,1.1,MC,5,0.81,2.4,2.1,162,5,0.4,1920
8/15/2015 23:10,37.098,-97.837,1.4,MC,5,0.42,1.8,1.1,195,3,0.2,1921
8/15/2015 23:25,37.257,-98.019,1.9,MC,5,0.68,2,1.5,171,5,0.3,1922
8/15/2015 23:58,37.251,-97.596,1,MC,5,0.33,1.6,2,238,3,0.1,1923
8/16/2015 0:09,37.066,-97.731,1.9,MC,5,0.74,2.6,1.9,201,5,0.3,1924
8/16/2015 1:54,37.363,-97.771,1.9,MC,5,0.86,2,1.6,143,7,0.4,1925
8/16/2015 2:15,37.386,-97.742,1.7,MC,5,0.56,1.6,1.7,170,4,0.2,1926
8/16/2015 6:43,37.057,-97.925,1.9,MC,5,0.74,3.5,2,202,3,0.3,1927
8/16/2015 9:50,37.324,-97.483,2.3,MC,5,0.25,0.9,0.8,135,7,0.1,1928
8/16/2015 10:34,37.335,-97.464,1.8,MC,5,0.25,5.3,6.3,180,4,0.1,1929
8/16/2015 12:12,37.319,-97.48,2.1,MC,5,0.48,2,1.9,142,5,0.2,1930
8/16/2015 12:19,37.168,-98.019,1.5,MC,5,0.63,2.9,1.6,185,3,0.3,1931
8/16/2015 12:49,37.078,-97.506,2.1,MC,5,0.35,1.4,1.1,201,4,0.1,1932
8/16/2015 13:07,37.308,-97.477,1,MC,5,0.89,5.8,6.2,190,4,0.4,1933
8/16/2015 15:40,37.377,-98.117,2.1,MC,5,0.61,1.9,1.5,154,4,0.3,1934
8/16/2015 16:35,37.091,-98.291,1.9,MC,5,0.32,2.1,0.8,202,3,0.1,1935
8/16/2015 18:12,37.378,-98.11,2.6,MC,5,0.95,2.5,1.6,147,7,0.4,1936
8/16/2015 19:06,37.303,-97.565,1.3,MC,5,0.35,1.9,2.3,221,3,0.1,1937
8/16/2015 19:13,37.391,-98.09,1.9,MC,5,1.03,3,2,151,5,0.5,1938
8/16/2015 19:23,37.402,-97.763,1.9,MC,5,0.69,1.7,1.8,143,4,0.3,1939
8/16/2015 19:33,37.382,-98.103,1.9,MC,5,0.7,4.1,1.8,165,3,0.3,1940
8/16/2015 19:35,37.38,-98.083,1.8,MC,5,0.78,4.4,2,163,3,0.4,1941
8/16/2015 19:39,37.389,-98.083,1.9,MC,5,0.63,1.9,1.5,152,4,0.3,1942
8/16/2015 22:11,37.375,-98.124,2,MC,5,0.77,2.5,1.9,154,4,0.3,1943
8/16/2015 22:43,37.267,-97.846,1.8,MC,5,0.77,2.8,2,167,3,0.4,1944
8/17/2015 1:35,37.119,-97.818,1.8,MC,5,0.61,2.6,1.6,192,4,0.3,1945
8/17/2015 2:10,37.071,-97.94,2.1,MC,5,0.39,1.4,1,200,5,0.1,1946
8/17/2015 2:21,37.131,-97.765,1.4,MC,5,0.73,3.1,4.7,179,4,0.4,1947
8/17/2015 5:23,37.14,-98.048,1.4,MC,5,0.29,1.2,1.4,190,4,0.1,1948
8/17/2015 5:44,37.481,-97.792,1.4,MC,5,0.66,3.2,3,203,3,0.3,1949
8/17/2015 5:48,37.375,-98.124,1.6,MC,5,0.4,1.4,1.1,154,4,0.2,1950
8/17/2015 6:51,37.003,-97.957,1.8,MC,5,0.44,1.8,1.3,211,4,0.2,1951
8/17/2015 7:11,37.093,-98.299,1.9,MC,5,0.57,4,1.6,184,4,0.2,1952
8/17/2015 7:19,37.378,-98.103,2,MC,5,0.27,1.1,0.8,190,4,0.1,1953
8/17/2015 9:25,37.147,-98.012,1.3,MC,5,0.59,2.3,1.9,177,5,0.3,1954
8/17/2015 11:09,37.182,-98.04,1.8,MC,5,0.31,1.3,1.1,184,4,0.1,1955
8/17/2015 11:57,37.366,-98.12,1.9,MC,5,0.58,1.8,1.4,148,5,0.3,1956
8/17/2015 18:00,37.329,-97.472,0.4,MC,5,0.46,8.6,9.6,184,4,0.2,1957
8/17/2015 22:15,37.241,-98.059,1.4,MC,5,0.7,3,1.9,174,4,0.3,1958
8/17/2015 22:39,37.291,-97.491,1.1,MC,5,0.29,1.4,1.7,207,3,0.1,1959
8/18/2015 0:17,37.327,-97.486,1.4,MC,5,0.58,6,6.6,187,4,0.3,1960
8/18/2015 4:35,37.328,-97.867,1.8,MC,5,0.39,1.1,1.4,151,4,0.2,1961
8/18/2015 5:06,37.33,-97.473,1.2,MC,5,0.52,8.5,9.7,184,4,0.2,1962
8/18/2015 7:33,37.251,-98.06,1.7,MC,5,0.33,1.4,1.2,173,4,0.1,1963
8/18/2015 12:07,37.563,-97.757,1.3,MC,5,0.34,2.4,1.9,167,4,0.1,1964
8/18/2015 12:11,37.512,-97.784,0.7,MC,5,0.47,2.8,2.3,195,3,0.2,1965
8/18/2015 12:32,37.108,-97.86,2.3,MC,5,0.48,1.7,1.7,194,5,0.2,1966
8/18/2015 15:57,37.099,-97.868,1.7,MC,5,0.39,1.4,1.2,195,4,0.1,1967
8/18/2015 16:27,37.092,-97.866,1.9,MC,5,0.39,1.8,1.2,196,3,0.1,1968
8/18/2015 17:13,37.365,-97.779,2.1,MC,5,0.36,1.4,2.2,222,4,0.1,1969
8/18/2015 17:32,37.37,-97.756,1.1,MC,5,0.47,1.9,2.8,217,3,0.2,1970
8/18/2015 17:48,37.335,-97.867,1.9,MC,5,0.34,1,1.2,157,5,0.1,1971
8/18/2015 20:21,37.367,-97.727,2,MC,5,1.03,3.4,3.7,172,3,0.5,1972
8/19/2015 2:09,37.396,-97.986,1.8,MC,5,0.82,2.4,2,149,4,0.4,1973
8/19/2015 2:40,37.077,-97.893,1.9,MC,5,0.96,3.1,1.9,187,7,0.4,1974
8/19/2015 3:45,37.381,-98.021,1.5,MC,5,0.42,2.1,1,159,3,0.2,1975
8/19/2015 3:47,37.377,-98.023,1.7,MC,5,0.54,2.8,2,158,3,0.2,1976
8/19/2015 6:28,37.247,-98.017,1.6,MC,5,0.78,2.4,2.1,163,5,0.4,1977
8/19/2015 8:51,37.398,-97.995,1.3,MC,5,0.36,1.1,1.3,149,4,0.1,1978
8/19/2015 10:19,37.005,-97.576,1.6,MC,5,0.94,5.5,3.4,215,3,0.5,1979
8/19/2015 10:53,37.027,-97.718,1.4,MC,5,0.78,3,2.3,208,4,0.4,1980
8/19/2015 14:31,37.091,-98.271,1.4,MC,5,0.9,5.8,2.3,202,3,0.4,1981
8/20/2015 0:14,37.326,-97.857,1.8,MC,5,0.36,1.5,2.4,239,3,0.1,1982
8/20/2015 3:41,37.254,-97.552,0.8,MC,5,0.28,1.5,1.6,229,3,0,1983
8/20/2015 3:50,37.09,-98.02,1.8,MC,5,0.82,4.2,2.4,198,3,0.4,1984
8/20/2015 7:03,37.015,-97.965,1.5,MC,5,0.79,2.7,1.8,196,6,0.4,1985
8/20/2015 7:34,37.295,-97.574,1.4,MC,5,0.56,2.9,3.5,225,3,0.2,1986
8/20/2015 8:53,37.066,-97.535,1.7,MC,5,0.52,2.3,2,203,5,0.2,1987
8/20/2015 9:28,37.262,-97.323,0.8,MC,5,0.27,4.5,4.9,181,3,0,1988
8/20/2015 9:40,37.147,-98.119,1.9,MC,5,0.52,2.1,1.4,190,4,0.2,1989
8/20/2015 13:18,37.061,-97.913,2.6,MC,5,0.6,1.9,1.2,189,7,0.3,1990
8/20/2015 13:34,37.07,-97.904,2.2,MC,5,0.91,3.4,2.6,188,5,0.4,1991
8/20/2015 15:20,37.026,-97.595,2,MC,5,0.89,3.4,2.3,210,6,0.4,1992
8/20/2015 19:02,37.345,-97.566,1.4,MC,5,0.32,2.7,3.4,212,3,0.1,1993
8/20/2015 19:08,37.357,-97.814,1.7,MC,5,0.61,1.9,2,152,4,0.3,1994
8/21/2015 5:57,37.18,-97.779,2.1,MC,5,0.58,1.7,1.3,172,7,0.3,1995
8/21/2015 10:50,37.262,-97.59,1.1,MC,5,0.27,1.3,1.6,235,3,0.1,1996
8/21/2015 18:05,37.113,-97.95,2.1,MC,5,0.65,3,1.9,194,3,0.3,1997
8/21/2015 19:34,37.365,-97.898,0.9,MC,5,1.95,7.4,8.1,181,4,0.9,1998
8/21/2015 20:58,37.258,-97.725,1.5,MC,5,0.43,2.7,4,232,3,0.2,1999
8/22/2015 0:18,37.248,-97.572,1.7,MC,5,0.27,1.2,1.5,234,3,0,2000
8/22/2015 0:33,37.161,-98.12,0.5,MC,5,1.33,6,4.5,188,4,0.7,2001
8/22/2015 0:56,37.258,-97.552,1.9,MC,5,0.45,2.1,2.5,228,3,0.2,2002
8/22/2015 3:10,37.229,-98.098,1.9,MC,5,0.91,5,3.5,213,3,0.4,2003
8/22/2015 3:51,37.514,-97.818,0.8,MC,5,0.45,2.5,2.5,202,3,0.2,2004
8/22/2015 4:04,37.057,-97.921,2.1,MC,5,0.7,2.3,1.6,190,7,0.3,2005
8/22/2015 5:08,37.094,-98.012,2.2,MC,5,0.56,1.9,1.2,184,6,0.2,2006
8/22/2015 7:40,37.249,-98.031,2.1,MC,5,0.51,1.6,1.1,163,6,0.2,2007
8/22/2015 9:10,37.064,-97.537,2.2,MC,5,0.51,2.5,2.1,195,6,0.3,2008
8/22/2015 11:30,37.24,-97.582,1.5,MC,5,0.55,2.4,2.6,218,4,0.2,2009
8/22/2015 17:24,37.215,-97.231,0.6,MC,5,0.41,7.5,9.6,195,3,0.2,2010
8/22/2015 17:35,37.037,-97.895,1.7,MC,5,0.91,3.3,2.1,193,7,0.4,2011
8/22/2015 21:04,37.061,-97.844,2,MC,5,0.84,3.2,3,201,5,0.4,2012
8/22/2015 22:02,37.073,-97.522,2,MC,5,0.33,1.4,1.2,202,5,0.1,2013
8/22/2015 22:48,37.513,-97.819,1.2,MC,5,0.52,3.1,2.8,203,3,0.2,2014
8/23/2015 3:17,37.065,-97.526,2,MC,5,0.83,3.6,3.1,204,5,0.4,2015
8/23/2015 4:05,37.055,-97.539,2.1,MC,5,0.7,2.6,2,197,7,0.3,2016
8/23/2015 4:49,37.068,-97.891,1.8,MC,5,0.7,2.5,1.8,200,4,0.3,2017
8/23/2015 11:45,37.201,-97.244,0.3,MC,5,0.28,7.7,9.2,183,4,0.1,2018
8/23/2015 12:57,37.233,-98.017,2,MC,5,0.57,1.6,1.1,165,7,0.2,2019
8/23/2015 14:36,37.263,-97.487,0.8,MC,5,0.69,3.1,4.7,214,3,0.3,2020
8/23/2015 17:13,37.061,-97.916,2.2,MC,5,0.73,2.5,1.6,190,8,0.4,2021
8/23/2015 18:34,37.081,-97.996,1.6,MC,5,0.51,2,1.4,199,5,0.2,2022
8/23/2015 18:46,37.147,-97.549,1.6,MC,5,0.37,1.6,1.9,176,4,0.2,2023
8/23/2015 21:05,37.156,-97.825,1.8,MC,5,0.39,1.6,1.5,185,3,0.1,2024
8/23/2015 22:33,37.267,-97.628,1.2,MC,5,0.56,2.6,2.7,218,4,0.2,2025
8/24/2015 2:21,37.089,-97.842,2,MC,5,0.36,1.9,1.4,223,3,0.1,2026
8/24/2015 3:50,37.225,-97.82,1.9,MC,5,0.39,1.4,1.1,173,5,0.1,2027
8/24/2015 4:50,37.143,-97.568,1.7,MC,5,0.83,3.1,2.8,185,4,0.4,2028
8/24/2015 5:10,37.52,-97.767,0.9,MC,5,0.51,3.2,2.6,189,3,0.2,2029
8/24/2015 5:16,37.659,-97.629,0.9,MC,5,1.2,6.3,5.4,231,4,0.6,2030
8/24/2015 7:04,37.058,-97.914,1.7,MC,5,0.34,1.3,1,202,4,0.1,2031
8/24/2015 7:26,37.078,-97.898,2,MC,5,0.32,1.1,0.8,199,4,0.1,2032
8/24/2015 10:20,37.022,-97.563,2.3,MC,5,0.41,1.6,1.3,203,7,0.2,2033
8/24/2015 10:32,37.069,-97.893,2.1,MC,5,0.35,1.5,0.9,188,5,0.1,2034
8/24/2015 15:20,37.328,-97.506,1.1,MC,5,0.29,2.5,2.9,201,3,0.1,2035
8/24/2015 15:41,37.328,-97.515,0.8,MC,5,0.56,5,5,191,4,0.2,2036
8/24/2015 18:07,37.173,-98.027,1.8,MC,5,1.08,4.5,3.7,185,4,0.5,2037
8/24/2015 18:53,37.058,-98.011,1.7,MC,5,1.35,6,4.8,203,4,0.6,2038
8/24/2015 23:07,37.068,-97.521,1.8,MC,5,0.27,1.6,1.2,194,4,0.1,2039
8/24/2015 23:37,37.27,-98.006,1.7,MC,5,0.56,2.7,1.7,202,3,0.2,2040
8/25/2015 1:09,37.233,-97.528,1.6,MC,5,0.7,3.2,3.7,214,3,0.3,2041
8/25/2015 3:32,37.021,-97.954,2,MC,5,0.35,1.7,0.9,195,4,0.1,2042
8/25/2015 5:30,37.043,-97.857,1.4,MC,5,0.84,3.3,2.5,204,4,0.4,2043
8/25/2015 5:39,37.246,-97.561,2.1,MC,5,0.28,1.3,1.6,232,3,0.1,2044
8/25/2015 6:43,37.236,-97.183,0.9,MC,5,0.36,4,7.6,224,3,0.1,2045
8/25/2015 8:50,37.238,-97.577,1.9,MC,5,0.44,2.1,3.1,237,3,0.2,2046
8/25/2015 10:18,37.52,-97.8,0.8,MC,5,0.84,5.3,4.5,196,3,0.4,2047
8/25/2015 10:21,37.584,-97.776,0.6,MC,5,0.51,3.7,4.1,172,4,0.2,2048
8/25/2015 12:12,37.237,-98.004,1.9,MC,5,0.47,1.5,1.2,174,5,0.2,2049
8/25/2015 13:35,37.074,-97.839,2,MC,5,0.36,1.3,1,199,5,0.1,2050
8/25/2015 14:09,37.063,-97.934,2,MC,5,0.56,2.1,1.5,202,5,0.2,2051
8/25/2015 19:49,37.333,-97.5,1.4,MC,5,0.26,3.5,3.9,198,3,0,2052
8/25/2015 21:50,37.15,-97.836,2.4,MC,5,0.52,1.8,1.7,187,5,0.2,2053
8/25/2015 23:22,37.35,-97.475,1.2,MC,5,0.33,7.2,9.5,179,3,0.1,2054
8/26/2015 1:23,37.282,-97.623,1.6,MC,5,0.38,1.9,2.1,215,4,0.1,2055
8/26/2015 2:27,37.012,-98.32,2.1,MC,5,0.67,3.1,1.6,194,5,0.3,2056
8/26/2015 3:39,37.066,-97.528,1.9,MC,5,0.61,2.2,1.8,195,7,0.4,2057
8/26/2015 4:13,37.256,-97.557,0.8,MC,5,0.37,1.7,1.8,212,4,0.1,2058
8/26/2015 5:15,37.308,-97.513,0.8,MC,5,0.43,2.4,2.5,195,4,0.2,2059
8/26/2015 5:56,37.332,-97.502,1.1,MC,5,0.28,1.3,1.2,141,5,0.1,2060
8/26/2015 6:37,37.116,-98.427,2.1,MC,5,0.69,2.3,1.4,181,7,0.3,2061
8/26/2015 9:06,37.256,-97.556,1.7,MC,5,0.79,2.5,2.3,153,7,0.5,2062
8/26/2015 10:01,37.246,-97.556,0.9,MC,5,0.36,1.7,2.2,231,3,0.1,2063
8/26/2015 10:02,37.251,-97.554,0.6,MC,5,0.3,1.4,1.7,230,3,0.1,2064
8/26/2015 10:59,37.251,-97.554,0.8,MC,5,0.26,1.2,1.6,230,3,0,2065
8/26/2015 12:01,37.251,-97.554,0.8,MC,5,0.8,4.4,4.7,230,3,0.4,2066
8/26/2015 15:30,37.12,-97.462,1.2,MC,5,0.78,4.9,4.4,238,4,0.4,2067
8/26/2015 17:20,37.267,-97.587,1.4,MC,5,0.32,1.9,2.1,233,3,0.1,2068
8/26/2015 17:58,37.246,-97.557,1.4,MC,5,0.26,1.2,1.5,232,3,0,2069
8/26/2015 18:01,37.25,-97.556,0.9,MC,5,0.42,1.9,2.4,231,3,0.2,2070
8/26/2015 19:25,37.253,-97.558,1.8,MC,5,0.26,1.2,1.5,230,3,0,2071
8/26/2015 21:45,37.355,-97.936,1.8,MC,5,0.54,1.5,1.3,155,5,0.2,2072
8/26/2015 21:51,37.284,-97.61,1.5,MC,5,0.32,1.7,2.5,235,3,0.1,2073
8/27/2015 1:13,37.562,-97.829,1.7,MC,5,0.33,2.5,2.6,192,3,0.1,2074
8/27/2015 3:12,37.308,-97.509,0.8,MC,5,0.29,1.6,1.7,194,4,0.1,2075
8/27/2015 4:02,37.531,-97.84,1.3,MC,5,0.55,3.5,3.7,204,3,0.2,2076
8/27/2015 5:21,37.062,-97.52,1.9,MC,5,0.52,2.1,1.4,196,8,0.3,2077
8/27/2015 5:25,37.073,-97.515,2,MC,5,0.57,2.1,1.5,202,7,0.3,2078
8/27/2015 5:43,37.322,-97.483,0.7,MC,5,0.34,3.3,3.9,197,3,0.1,2079
8/27/2015 6:18,37.066,-97.529,2.4,MC,5,0.73,2.5,1.8,195,8,0.4,2080
8/27/2015 6:36,37.207,-97.733,1.3,MC,5,0.5,2,1.6,175,3,0.2,2081
8/27/2015 6:49,37.068,-97.528,2.1,MC,5,0.61,2.1,1.5,194,8,0.3,2082
8/27/2015 7:06,37.078,-97.508,1.5,MC,5,0.77,3.5,2.5,201,4,0.4,2083
8/27/2015 7:29,37.063,-97.525,1.7,MC,5,0.29,1.7,1.3,204,3,0.1,2084
8/27/2015 10:28,37.235,-97.98,1.5,MC,5,0.67,2.6,1.5,174,4,0.3,2085
8/27/2015 12:45,37.238,-97.681,1.5,MC,5,0.43,3.9,4.7,230,3,0.2,2086
8/27/2015 14:42,37.221,-97.966,2,MC,5,0.89,2.4,1.6,167,8,0.4,2087
8/27/2015 17:38,37.254,-97.553,1.3,MC,5,0.3,1.7,1.9,229,3,0,2088
8/27/2015 23:20,37.058,-97.539,2.7,MC,5,0.52,1.9,1.4,196,8,0.3,2089
8/27/2015 23:30,37.068,-97.53,2.2,MC,5,0.55,2.1,1.5,194,8,0.3,2090
8/28/2015 1:05,37.194,-97.998,1.5,MC,5,0.68,2.8,2.3,181,4,0.3,2091
8/28/2015 1:54,37.247,-97.564,1.6,MC,5,0.34,1.5,1.6,215,4,0.1,2092
8/28/2015 2:33,37.259,-97.563,1.2,MC,5,0.41,2.3,2,212,4,0.2,2093
8/28/2015 4:08,37.287,-97.908,1.8,MC,5,0.38,1.2,1.1,165,4,0.1,2094
8/28/2015 4:40,37.25,-97.546,1.4,MC,5,0.43,1.9,2.4,229,3,0.2,2095
8/28/2015 9:39,37.306,-97.524,1.5,MC,5,0.79,5.2,5.4,211,3,0.4,2096
8/28/2015 10:10,37.34,-97.494,1.1,MC,5,0.41,6,6.7,185,4,0.2,2097
8/28/2015 11:04,37.243,-97.57,1.8,MC,5,0.64,1.9,1.7,163,6,0.4,2098
8/28/2015 11:16,37.251,-97.56,1.4,MC,5,0.3,1.7,1.9,231,3,0,2099
8/28/2015 12:04,37.256,-97.553,1,MC,5,0.26,1.2,1.4,229,3,0,2100
8/28/2015 12:04,37.246,-97.549,1.8,MC,5,0.45,2.5,2.8,230,3,0.2,2101
8/28/2015 14:39,37.328,-97.508,1.8,MC,5,0.3,2.8,2.9,190,4,0.1,2102
8/28/2015 15:20,37.006,-97.524,1.5,MC,5,0.58,4.5,2.6,237,3,0.3,2103
8/28/2015 15:54,37.438,-97.769,1,MC,5,2.29,7.8,6.9,163,4,1.1,2104
8/28/2015 16:28,37.404,-97.501,0.6,MC,5,0.49,5.5,7.4,182,4,0.2,2105
8/28/2015 20:40,37.07,-97.522,2,MC,5,0.5,1.9,1.5,203,5,0.2,2107
8/28/2015 22:38,37.255,-97.55,1.2,MC,5,0.35,1.6,2,228,3,0.1,2108
8/29/2015 2:03,37.454,-97.932,1.8,MC,5,1.55,4.8,4.2,140,4,0.8,2109
8/29/2015 3:15,37.063,-97.543,1.9,MC,5,0.45,1.8,1.2,195,7,0.3,2110
8/29/2015 6:04,37.17,-97.445,1.8,MC,5,0.72,4.4,4.5,222,4,0.3,2111
8/29/2015 8:53,37.058,-97.543,2.2,MC,5,0.54,2.2,1.6,196,8,0.3,2112
8/29/2015 10:43,37.086,-97.508,2.1,MC,5,0.85,3.5,2.5,191,6,0.5,2113
8/29/2015 11:16,37.099,-97.841,1.8,MC,5,0.77,2.6,2,195,4,0.3,2114
8/29/2015 12:08,37.729,-97.705,1,MC,5,0.92,3,5.5,206,3,0.5,2115
8/29/2015 12:14,37.107,-97.99,2.2,MC,5,0.77,3.8,1.6,183,8,0.4,2116
8/29/2015 13:10,37.242,-97.558,0.9,MC,5,0.29,1.3,1.6,233,3,0.1,2117
8/29/2015 14:14,37.214,-97.973,2.3,MC,5,0.63,1.7,1.1,168,8,0.3,2118
8/29/2015 14:39,37.062,-97.537,2.7,MC,5,0.43,1.5,1.2,195,8,0.2,2119
8/29/2015 15:54,37.055,-97.673,2.5,MC,5,0.31,1.2,0.9,193,7,0.2,2120
8/29/2015 19:20,37.252,-97.554,1.6,MC,5,0.9,4.1,5,230,3,0.4,2121
8/29/2015 19:36,37.081,-97.521,2.3,MC,5,0.65,2.5,1.9,200,7,0.3,2122
8/29/2015 19:46,37.067,-97.528,1.8,MC,5,0.35,1.7,1.4,224,5,0.1,2123
8/29/2015 20:58,37.188,-97.977,2.3,MC,5,1.3,3.9,2.9,182,6,0.6,2124
8/29/2015 21:10,37.011,-98.049,2.4,MC,5,0.41,1.6,1,210,6,0.2,2125
8/30/2015 1:19,37.064,-97.525,2,MC,5,0.46,1.8,1.5,195,8,0.3,2126
8/30/2015 1:32,37.069,-97.527,2,MC,5,0.42,1.7,1.3,194,7,0.3,2127
8/30/2015 4:48,37.066,-97.537,2,MC,5,0.68,2.3,1.7,194,8,0.4,2128
8/30/2015 5:36,37.048,-97.548,2.5,MC,5,0.61,2.9,2,198,6,0.3,2129
8/30/2015 6:03,37.067,-97.526,2.4,MC,5,0.68,2.3,1.7,194,7,0.4,2130
8/30/2015 6:38,37.068,-97.524,2.1,MC,5,0.93,3.2,2.3,194,8,0.5,2131
8/30/2015 11:49,37.224,-97.962,1.9,MC,5,0.4,1.2,1,176,4,0.2,2132
8/30/2015 12:04,37.059,-97.953,1.9,MC,5,0.8,3.5,2.7,231,4,0.4,2133
8/30/2015 12:49,37.086,-97.505,2.1,MC,5,0.59,2.1,1.5,199,7,0.3,2134
8/30/2015 14:39,37.656,-97.744,0.4,MC,5,0.72,7.2,6.2,239,3,0.3,2135
8/30/2015 21:12,37.069,-97.527,2.3,MC,5,0.68,2.4,1.7,194,8,0.4,2136
8/30/2015 21:28,37.054,-97.541,2.2,MC,5,0.31,1.3,1.2,206,5,0.1,2137
8/30/2015 21:30,37.126,-97.812,2,MC,5,0.64,2.2,1.7,190,5,0.3,2138
8/31/2015 1:16,37.551,-97.845,0.8,MC,5,0.47,1.9,1.8,130,4,0.2,2139
8/31/2015 3:07,37.511,-97.835,0.5,MC,5,1.03,4.3,3.8,155,4,0.5,2140
8/31/2015 4:19,37.243,-97.607,1.5,MC,5,0.35,1.7,1.8,221,4,0.1,2141
8/31/2015 4:56,37.563,-97.789,0.8,MC,5,0.37,3.4,3.2,182,3,0.1,2142
8/31/2015 9:50,37.319,-97.494,0.9,MC,5,0.97,7.1,7.4,190,4,0.4,2143
8/31/2015 9:51,37.334,-97.798,1.6,MC,5,0.32,1.4,1.8,229,4,0.1,2144
8/31/2015 10:02,37.235,-97.995,1.5,MC,5,0.78,3.4,2.3,165,3,0.4,2145
8/31/2015 10:11,37.254,-97.54,0.2,MC,5,0.85,4.7,5.5,227,3,0.4,2146
8/31/2015 10:47,37.248,-97.569,1.3,MC,5,0.75,3.4,3.6,215,4,0.3,2147
8/31/2015 11:06,37.52,-97.869,1.6,MC,5,1.07,5.3,6.6,214,3,0.5,2148
8/31/2015 12:05,37.055,-97.542,1.4,MC,5,0.74,3.1,2.6,205,5,0.3,2149
8/31/2015 20:30,37.251,-98.021,1.5,MC,5,0.46,1.4,1.3,163,5,0.2,2150
9/1/2015 0:15,37.169,-98.07,1.8,MC,5,0.85,4.2,2.1,186,3,0.4,2151
9/1/2015 1:20,37.108,-97.983,1.9,MC,5,0.49,1.7,1.3,195,4,0.2,2152
9/1/2015 1:36,37.071,-97.526,2.2,MC,5,0.87,2.9,2.2,194,8,0.5,2153
9/1/2015 1:49,37.297,-97.848,1.7,MC,5,0.95,3.3,2.5,162,3,0.4,2154
9/1/2015 3:34,37.482,-97.82,0.4,MC,5,0.28,1.4,1.5,209,3,0,2155
9/1/2015 4:29,37.072,-97.526,2,MC,5,0.65,2.2,1.6,193,8,0.4,2156
9/1/2015 4:41,37.116,-98.029,2.2,MC,5,1.04,3.5,2.3,194,5,0.5,2157
9/1/2015 5:29,37.292,-97.591,0.8,MC,5,0.3,1.6,2,229,3,0.1,2158
9/1/2015 10:22,37.178,-97.43,0.8,MC,5,0.68,4.7,4.9,218,4,0.3,2159
9/1/2015 10:26,37.515,-97.801,0.6,MC,5,0.34,2.1,1.9,198,3,0.1,2160
9/1/2015 11:06,37.31,-97.543,0.7,MC,5,0.3,1.7,2,214,3,0.1,2161
9/1/2015 11:17,37.475,-97.823,1.3,MC,5,0.28,1.5,1.5,217,3,0.1,2162
9/1/2015 11:18,37.467,-97.83,1.1,MC,5,0.32,1.3,1.6,214,3,0.1,2163
9/1/2015 11:20,37.511,-97.798,0.6,MC,5,0.33,1.5,1.7,198,3,0.1,2164
9/1/2015 11:37,37.492,-97.802,1.7,MC,5,1.27,3.3,3.1,132,5,0.6,2165
9/1/2015 11:41,37.062,-97.522,2.5,MC,5,0.67,2.3,1.7,196,8,0.4,2166
9/1/2015 11:49,37.066,-97.534,1.8,MC,5,0.47,1.7,1.2,203,7,0.3,2167
9/1/2015 12:21,37.072,-97.862,2.1,MC,5,0.72,2.4,1.5,200,7,0.3,2168
9/1/2015 12:39,37.248,-97.563,0.8,MC,5,0.41,1.8,1.8,215,4,0.2,2169
9/1/2015 13:49,37.06,-97.53,1.9,MC,5,0.65,2.5,1.9,205,6,0.4,2170
9/2/2015 2:20,37.023,-97.578,1.3,MC,5,0.85,3.5,2.6,211,4,0.4,2171
9/2/2015 3:52,37.243,-97.568,1.3,MC,5,0.32,1.5,1.8,235,3,0.1,2172
9/2/2015 6:04,37.196,-97.985,2.2,MC,5,0.36,1.2,0.7,170,8,0.2,2173
9/2/2015 6:42,37.306,-97.515,1,MC,5,0.5,2.8,3.2,209,3,0.2,2174
9/2/2015 8:26,37.255,-97.545,1.2,MC,5,0.26,1.2,1.4,228,3,0,2175
9/2/2015 11:06,37.081,-97.882,2.1,MC,5,1.23,5.2,2.9,198,4,0.6,2176
